ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"soup, vegetable soup, condensed, low sodium, prepared with equal volume water",1.1,0.45,6.06,2.15,1.1,194.0
"sauce, tomato chili sauce, bottled, with salt",2.5,0.3,19.79,13.33,2.4,1338.0
"soup, vegetable chicken, canned, prepared with water, low sodium",5.1,2.0,8.76,1.42,0.4,35.0
"sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",1.41,1.48,8.06,5.5,1.8,30.0
"gravy, meat or poultry, low sodium, prepared",3.8,2.4,6.16,0.01,0.3,18.0
"gravy, heinz home style, savory beef",1.09,1.13,6.24,0.52,0.7,587.0
"gravy, campbell's, chicken",0.79,2.73,5.87,0.94,0.0,424.0
"barbecue loaf, pork, beef",15.84,8.9,6.4,0.0,0.0,1334.0
"soup, cream of chicken, canned, condensed, reduced sodium",1.8,1.3,9.5,0.39,0.4,357.0
"sauce, alfredo mix, dry",15.32,36.35,36.52,5.4,2.0,2590.0
"sauce, peppers, hot, chili, mature red, canned",0.9,0.6,3.9,2.55,0.7,25.0
"sauce, chili, peppers, hot, immature green, canned",0.7,0.1,5.0,2.55,1.9,25.0
fish broth,2.0,0.6,0.4,0.09,0.0,200.0
"soup, cream of mushroom, low sodium, ready-to-serve, canned",1.0,3.7,4.53,1.72,0.2,20.0
"potato soup, instant, dry mix",9.2,3.1,76.14,10.0,7.6,2400.0
"soup, chicken broth, low sodium, canned",2.0,0.6,1.2,0.13,0.0,30.0
"sauce, worcestershire",0.0,0.0,19.17,10.03,0.0,1300.0
"soup, beef and mushroom, low sodium, chunk style",4.3,2.3,9.58,0.84,0.2,25.0
"soup, beef stroganoff, canned, chunky style, ready-to-serve",5.1,4.6,9.0,1.68,0.6,435.0
"soup, bouillon cubes and granules, low sodium, dry",16.7,13.89,64.88,14.47,0.2,1067.0
"soup, ramen noodle, beef flavor, dry",10.06,17.73,60.34,1.99,3.0,1727.0
"soup, ramen noodle, chicken flavor, dry",10.22,17.52,60.23,1.96,2.9,1923.0
"beerwurst, beer salami, pork",14.24,18.8,2.06,0.0,0.0,1240.0
"sausage, berliner, pork, beef",15.27,17.2,2.59,2.35,0.0,1297.0
blood sausage,14.6,34.5,1.29,1.29,0.0,680.0
"bockwurst, pork, veal, raw",14.03,25.87,2.95,1.33,1.0,756.0
"bratwurst, pork, cooked",13.72,29.18,2.85,0.0,0.0,846.0
"braunschweiger (a liver sausage), pork",14.5,28.5,3.1,0.0,0.0,977.0
"bratwurst, pork, beef, link",14.3,27.8,2.98,2.98,0.0,1112.0
"cheesefurter, cheese smokie, pork, beef",14.1,29.0,1.51,1.51,0.0,1082.0
"frankfurter, chicken",15.51,16.19,2.74,2.98,0.0,1027.0
"frankfurter, turkey",12.23,17.29,3.81,1.21,0.0,911.0
"ham, chopped, canned",16.06,18.83,0.26,0.0,0.0,1280.0
"ham, chopped, not canned",16.5,16.7,0.0,5.0,0.0,1194.0
ham and cheese loaf or roll,13.6,18.7,4.0,0.0,0.0,1000.0
ham and cheese spread,16.18,18.53,2.28,0.0,0.0,1197.0
"headcheese, pork",13.83,10.9,0.0,0.0,0.0,941.0
"sausage, italian, pork, mild, raw",13.9,24.26,2.97,1.19,0.0,563.0
"sausage, pork and turkey, pre-cooked",12.05,30.64,3.63,0.0,0.0,876.0
"frankfurter, meat and poultry, cooked, boiled",10.31,26.28,4.96,2.7,0.0,914.0
"frankfurter, meat and poultry, cooked, grilled",10.67,26.43,5.24,2.85,0.0,1079.0
"pork sausage, link/patty, reduced fat, unprepared",16.75,16.55,0.2,0.0,0.0,581.0
"pork sausage, link/patty, reduced fat, cooked, pan-fried",20.94,20.32,0.15,0.0,0.0,698.0
"bologna, meat and poultry",10.34,23.77,6.31,1.97,0.0,1379.0
"meatballs, frozen, italian style",14.4,22.21,8.06,3.47,2.3,666.0
"bacon, turkey, microwaved",29.5,25.87,4.24,4.24,0.0,2021.0
"bacon, turkey, low sodium",13.33,20.0,4.8,0.0,0.0,900.0
"cereals ready-to-eat, post, alpha-bits",10.0,4.6,80.3,21.0,7.1,592.0
"cereals ready-to-eat, quaker, cap'n crunch",4.39,5.12,85.51,44.32,2.5,754.0
"cereals ready-to-eat, quaker, cap'n crunch with crunchberries",4.45,4.83,85.93,44.2,2.6,725.0
"cereals ready-to-eat, quaker, cap'n crunch's peanut butter crunch",7.1,9.23,78.65,33.36,2.7,742.0
"cereals ready-to-eat, post, fruity pebbles",4.62,4.02,86.1,34.28,0.8,531.0
"cereals ready-to-eat, granola, homemade",13.67,24.31,53.88,19.8,8.9,26.0
"cereals ready-to-eat, post, grape-nuts cereal",11.22,1.81,80.49,8.86,13.0,465.0
"cereals ready-to-eat, post, grape-nuts flakes",9.4,3.7,82.0,15.2,10.2,470.0
"cereals ready-to-eat, quaker, sweet crunch/quisp",4.51,6.08,85.03,43.36,2.3,740.0
"cereals ready-to-eat, post raisin bran cereal",7.6,1.6,78.9,32.9,13.7,382.0
"cereals ready-to-eat, quaker, quaker puffed rice",7.01,0.9,87.78,0.0,1.4,5.0
"cereals ready-to-eat, post, golden crisp",5.5,1.7,90.1,53.6,5.0,95.0
"cereals ready-to-eat, sun country, kretschmer honey crunch wheat germ",26.55,7.78,58.11,21.43,10.2,11.0
"cereals, corn grits, white, regular and quick, enriched, dry",7.65,1.75,79.09,0.57,4.6,1.0
"cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.71,0.46,14.76,0.12,0.8,2.0
"cereals, quaker, corn grits, instant, plain, dry",7.31,2.14,78.42,1.51,4.2,1121.0
"cereals, cream of wheat, regular (10 minute), cooked with water, without salt",1.44,0.21,10.52,0.03,0.5,6.0
"cereals, farina, enriched, assorted brands including cream of wheat, quick (1-3 minutes), dry",11.6,1.41,73.19,0.56,4.2,124.0
"cereals, farina, enriched, assorted brands including cream of wheat, quick (1-3 minutes), cooked with water, without salt",1.82,0.34,10.92,0.76,0.8,18.0
"cereals, cream of wheat, instant, dry",10.6,1.4,75.5,0.4,3.3,571.0
"cereals, oats, instant, fortified, plain, dry",11.92,6.9,69.52,1.5,10.0,220.0
"cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",2.37,1.36,11.67,0.46,1.7,49.0
"cereals, quaker, instant oatmeal, apples and cinnamon, dry",8.62,4.61,76.74,28.87,8.3,454.0
"cereals, oats, instant, fortified, with cinnamon and spice, dry",9.53,4.84,76.08,25.33,8.0,434.0
"cereals, wheatena, dry",13.1,2.9,75.6,1.6,12.8,13.0
"cereals, wheatena, cooked with water",2.0,0.5,11.8,0.0,2.7,2.0
"cereals, whole wheat hot natural cereal, dry",11.2,2.0,75.2,0.42,9.5,2.0
"cereals, whole wheat hot natural cereal, cooked with water, without salt",2.0,0.4,13.7,0.08,1.6,0.0
"cereals ready-to-eat, quaker, quaker puffed wheat",16.26,2.15,76.39,1.37,9.4,5.0
"cereals, corn grits, yellow, regular and quick, unenriched, dry",8.8,1.2,79.6,0.64,1.6,1.0
"cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.71,0.46,14.76,0.12,0.8,223.0
"cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.23,0.39,13.86,0.09,0.7,2.0
"cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",1.23,0.39,13.86,0.09,0.7,223.0
"cereals, malt-o-meal, chocolate, dry",10.6,0.82,79.55,16.63,2.8,10.0
"cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",2.54,1.52,12.0,0.27,1.7,71.0
"cereals, wheatena, cooked with water, with salt",2.03,0.45,11.74,0.25,2.0,238.0
"cereals, whole wheat hot natural cereal, cooked with water, with salt",2.0,0.4,13.7,0.08,1.6,233.0
"cereals, ready-to-eat, malt-o-meal, blueberry mini spooners",8.81,1.92,79.4,18.44,10.3,2.0
"cereals ready-to-eat, malt-o-meal, oat blenders with honey",6.78,4.17,84.94,21.62,5.0,515.0
"cereals ready-to-eat, malt-o-meal, oat blenders with honey & almonds",7.8,4.88,77.26,20.26,6.1,453.0
"cereals ready-to-eat, malt-o-meal, honey nut scooters",8.59,4.51,79.62,29.97,6.3,695.0
"cereals, quaker, instant oatmeal, cinnamon swirl, high fiber",8.79,4.8,75.67,14.7,22.3,473.0
"cereals, quaker, oatmeal, real medleys, blueberry hazelnut, dry",9.81,9.8,69.47,18.71,7.7,337.0
"cereals, quaker, oatmeal, real medleys, apple walnut, dry",8.18,10.36,70.53,29.36,7.0,356.0
"cereals, quaker, oatmeal, real medleys, summer berry, dry",11.31,4.4,72.58,20.43,8.5,354.0
"acerola, (west indian cherry), raw",0.4,0.3,7.69,0.0,1.1,7.0
"acerola juice, raw",0.4,0.3,4.8,4.5,0.3,3.0
"apples, raw, with skin (includes foods for usda's food distribution program)",0.26,0.17,13.81,10.39,2.4,1.0
"apples, raw, without skin",0.27,0.13,12.76,10.1,1.3,0.0
"apples, dehydrated (low moisture), sulfured, stewed",0.28,0.12,19.91,0.0,2.6,26.0
"apples, dried, sulfured, uncooked",0.93,0.32,65.89,57.19,8.7,87.0
"apples, dried, sulfured, stewed, without added sugar",0.22,0.07,15.32,13.32,2.0,20.0
"apples, dried, sulfured, stewed, with added sugar",0.2,0.07,20.73,0.0,1.9,19.0
"apples, frozen, unsweetened, unheated (includes foods for usda's food distribution program)",0.28,0.32,12.31,10.1,1.3,3.0
"applesauce, canned, unsweetened, without added ascorbic acid (includes foods for usda's food distribution program)",0.17,0.1,11.27,9.39,1.1,2.0
"applesauce, canned, sweetened, without salt",0.16,0.17,17.49,14.67,1.2,2.0
"apricots, raw",1.4,0.39,11.12,9.24,2.0,1.0
"apricots, canned, water pack, with skin, solids and liquids",0.71,0.16,6.39,4.79,1.6,3.0
"apricots, canned, heavy syrup pack, with skin, solids and liquids",0.53,0.08,21.47,19.87,1.6,4.0
"apricots, canned, heavy syrup pack, without skin, solids and liquids",0.51,0.09,21.45,0.0,1.6,11.0
"apricots, canned, extra heavy syrup pack, without skin, solids and liquids",0.55,0.04,24.85,0.0,1.6,13.0
"apricots, dehydrated (low-moisture), sulfured, uncooked",4.9,0.62,82.89,0.0,0.0,13.0
"apricots, frozen, sweetened",0.7,0.1,25.1,0.0,2.2,4.0
"apricot nectar, canned, with added ascorbic acid",0.17,0.45,13.63,12.79,0.1,8.0
"avocados, raw, all commercial varieties",2.0,14.66,8.53,0.66,6.7,7.0
"avocados, raw, california",1.96,15.41,8.64,0.3,6.8,8.0
"avocados, raw, florida",2.23,10.06,7.82,2.42,5.6,2.0
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",1.25,0.73,80.45,67.15,2.5,13.0
"blackberries, canned, heavy syrup, solids and liquids",1.31,0.14,23.1,19.7,3.4,3.0
"blackberries, frozen, unsweetened",1.18,0.43,15.67,10.67,5.0,1.0
"blueberries, raw",0.74,0.33,14.49,9.96,2.4,1.0
"boysenberries, canned, heavy syrup",0.99,0.12,22.31,0.0,2.6,3.0
"boysenberries, frozen, unsweetened",1.1,0.26,12.19,6.89,5.3,1.0
"breadfruit, raw",1.07,0.23,27.12,11.0,4.9,2.0
"carambola, (starfruit), raw",1.04,0.33,6.73,3.98,2.8,2.0
"cherries, sour, red, canned, heavy syrup pack, solids and liquids",0.73,0.1,23.27,22.17,1.1,7.0
"cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",0.71,0.09,29.23,0.0,0.8,7.0
"cherries, sour, red, frozen, unsweetened (includes foods for usda's food distribution program)",0.92,0.44,11.02,9.02,1.6,1.0
"cherries, sweet, raw",1.06,0.2,16.01,12.82,2.1,0.0
"cherries, sweet, canned, extra heavy syrup pack, solids and liquids",0.59,0.15,26.23,0.0,1.5,3.0
"crabapples, raw",0.4,0.3,19.95,0.0,0.0,1.0
"cranberries, raw",0.46,0.13,11.97,4.27,3.6,2.0
"cranberries, dried, sweetened (includes foods for usda's food distribution program)",0.17,1.09,82.8,72.56,5.3,5.0
"currants, zante, dried",3.43,0.22,76.98,62.28,4.4,43.0
"custard-apple, (bullock's-heart), raw",1.7,0.6,25.2,0.0,2.4,4.0
"dates, deglet noor",2.45,0.39,75.03,63.35,8.0,2.0
"elderberries, raw",0.66,0.5,18.4,0.0,7.0,6.0
"beef, australian, imported, grass-fed,  external fat, raw",11.32,51.36,0.39,0.0,0.0,36.0
"beef, australian, imported, grass-fed, seam fat, raw",9.58,57.73,1.06,0.0,0.0,34.0
"beef, australian, imported, wagyu, external fat, aust. marble score 4/5, raw",6.54,63.27,0.0,0.0,0.0,37.0
"beef, australian, imported, wagyu, seam fat, aust. marble score 4/5, raw",6.0,63.3,0.0,0.0,0.0,32.0
"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",19.71,14.09,0.0,0.0,0.0,63.0
"beef, australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",19.9,13.17,0.11,0.0,0.0,60.0
"beef, australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",21.9,3.87,0.0,0.0,0.0,60.0
"beef, australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",21.47,8.2,0.0,0.0,0.0,65.0
"beef, australian, imported, wagyu, loin, top loin steak/roast, boneless, separable lean only, aust. marble score 9, raw",16.92,29.15,0.13,0.0,0.0,68.0
"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean only, aust. marble score 4/5, raw",20.35,16.93,0.0,0.0,0.0,58.0
"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean only, aust. marble score 9, raw",17.61,28.61,0.46,0.0,0.0,65.0
"beef, australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",21.77,4.45,0.01,0.0,0.0,59.0
"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",17.07,27.64,0.0,0.0,0.0,52.0
"beef, australian, imported, wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, aust. marble score 9, raw",14.54,38.3,0.28,0.0,0.0,57.0
"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, aust. marble score 9, raw",18.5,19.11,0.58,0.0,0.0,61.0
"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",23.49,3.34,0.0,0.0,0.0,54.0
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",23.44,3.04,0.0,0.0,0.0,54.0
"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",23.27,3.44,0.0,0.0,0.0,53.0
"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",23.26,3.74,0.0,0.0,0.0,52.0
"beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",23.28,3.0,0.0,0.0,0.0,50.0
"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",21.5,7.4,0.0,0.0,0.0,44.0
"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",21.91,6.21,0.0,0.0,0.0,42.0
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",22.43,8.17,0.0,0.0,0.0,45.0
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",22.19,9.16,0.0,0.0,0.0,45.0
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",22.79,6.67,0.0,0.0,0.0,46.0
"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",27.26,8.82,0.0,0.0,0.0,56.0
"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",27.38,7.12,0.0,0.0,0.0,54.0
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",29.9,4.49,0.0,0.0,0.0,67.0
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",30.08,4.79,0.0,0.0,0.0,69.0
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.59,2.94,0.0,0.0,0.0,54.0
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.59,3.26,0.0,0.0,0.0,56.0
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.59,2.45,0.0,0.0,0.0,55.0
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.59,2.94,0.0,0.0,0.0,54.0
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.41,2.52,0.0,0.0,0.0,50.0
"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.37,3.04,0.0,0.0,0.0,53.0
"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.35,3.38,0.0,0.0,0.0,52.0
"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.41,2.52,0.0,0.0,0.0,50.0
"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.94,5.74,0.0,0.0,0.0,44.0
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",23.3,4.66,0.0,0.0,0.0,47.0
"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.94,5.74,0.0,0.0,0.0,44.0
"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.78,6.16,0.0,0.0,0.0,45.0
"beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",22.16,5.1,0.0,0.0,0.0,42.0
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",30.24,4.11,0.06,0.0,0.0,69.0
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",29.81,3.37,0.0,0.0,0.0,67.0
"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.85,3.9,0.0,0.0,0.0,68.0
"beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.94,4.26,0.0,0.0,0.0,68.0
"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.54,11.65,0.0,0.0,0.0,45.0
"beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.29,12.68,0.0,0.0,0.0,44.0
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",22.03,4.99,0.0,0.0,0.0,63.0
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",21.2,8.0,0.0,0.0,0.0,61.0
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",27.51,6.37,0.0,0.0,0.0,51.0
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",22.37,4.55,0.0,0.0,0.0,58.0
"beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",26.36,6.75,0.0,0.0,0.0,71.0
"beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.6,5.82,0.0,0.0,0.0,68.0
"beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",29.34,7.04,0.0,0.0,0.0,60.0
"beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",25.73,5.72,0.0,0.0,0.0,73.0
"beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",27.3,8.76,0.0,0.0,0.0,72.0
"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.22,7.25,0.0,0.0,0.0,67.0
"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.41,6.14,0.0,0.0,0.0,67.0
"beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",26.13,12.05,0.0,0.0,0.0,75.0
"beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",23.51,17.13,0.0,0.0,0.0,92.0
"beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",28.29,6.8,0.0,0.0,0.0,67.0
"beef, ground, 95% lean meat / 5% fat, raw",21.41,5.0,0.0,0.0,0.0,66.0
"beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",26.29,6.8,0.0,0.0,0.0,65.0
"beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",25.8,5.94,0.0,0.0,0.0,71.0
"beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",25.21,10.68,0.0,0.0,0.0,75.0
"beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",28.45,12.04,0.0,0.0,0.0,87.0
"beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",26.62,11.1,0.0,0.0,0.0,61.0
"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",18.59,15.0,0.0,0.0,0.0,66.0
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",25.75,17.78,0.0,0.0,0.0,75.0
"beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",24.04,15.94,0.0,0.0,0.0,83.0
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",27.0,17.36,0.0,0.0,0.0,91.0
"beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",25.25,16.17,0.0,0.0,0.0,67.0
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",24.56,16.5,0.0,0.0,0.0,70.0
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",22.53,4.2,0.0,0.0,0.0,55.0
"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.06,5.93,0.0,0.0,0.0,55.0
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.27,3.54,0.0,0.0,0.0,56.0
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.44,5.73,0.0,0.0,0.0,62.0
"beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.45,4.67,0.0,0.0,0.0,38.0
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",29.59,4.11,0.0,0.0,0.0,39.0
"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",31.61,4.65,0.0,0.0,0.0,43.0
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",29.73,4.71,0.0,0.0,0.0,38.0
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",22.33,5.04,0.0,0.0,0.0,56.0
"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.04,8.39,0.0,0.0,0.0,60.0
"beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.12,6.52,0.0,0.0,0.0,56.0
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.3,7.09,0.0,0.0,0.0,61.0
"beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.93,5.15,0.0,0.0,0.0,57.0
"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",31.82,5.45,0.0,0.0,0.0,42.0
"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.91,4.09,0.0,0.0,0.0,61.0
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",34.72,8.37,0.0,0.0,0.0,56.0
"beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",33.13,6.79,0.0,0.0,0.0,53.0
"beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",22.88,3.38,0.0,0.0,0.0,57.0
"beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.69,4.78,0.0,0.0,0.0,57.0
"soup, wonton, chinese restaurant",2.08,0.26,5.25,0.34,0.2,406.0
"soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",10.89,2.5,70.95,0.85,2.7,1200.0
"sauce, duck, ready-to-serve",0.36,0.13,60.66,30.54,0.6,712.0
"sauce, salsa, verde, ready-to-serve",1.13,0.89,6.36,3.5,1.9,906.0
"sauce, steak, tomato based",1.25,0.23,22.04,9.82,1.5,1647.0
"sauce, tartar, ready-to-serve",1.0,16.7,13.3,4.25,0.5,667.0
"sauce, barbecue, sweet baby ray's, original",0.95,0.43,46.08,38.37,1.3,765.0
"sauce, barbecue, bull's-eye, original",0.91,0.67,39.95,35.29,1.0,1012.0
"sauce, barbecue, kc masterpiece, original",1.0,0.52,37.92,30.95,1.4,613.0
"sauce, barbecue, open pit, original",0.44,1.41,29.45,23.49,0.5,1517.0
wasabi,2.23,10.9,46.13,13.2,6.1,3390.0
"dip, bean, original flavor",5.44,3.7,15.89,0.99,4.9,443.0
"sauce, horseradish",1.09,50.89,10.05,8.98,1.0,730.0
"dip, frito's, bean, original flavor",5.44,3.7,15.89,0.99,4.9,443.0
"cookie, vanilla with caramel, coconut, and chocolate coating",3.5,25.8,64.1,35.8,4.4,182.0
"cookie, with peanut butter filling, chocolate-coated",8.1,35.3,52.9,30.9,3.5,371.0
"cookies, animal, with frosting or icing",3.0,24.1,70.09,41.1,0.9,257.0
"crackers, multigrain",7.1,20.4,67.6,12.0,3.5,883.0
"cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",3.71,11.14,74.3,29.71,14.9,316.0
"cookies, brownies, commercially prepared, reduced fat, with added fiber",2.77,9.68,61.58,38.73,11.1,290.0
"cookies, chocolate sandwich, with creme filling, reduced fat",2.94,13.24,76.17,41.18,2.9,471.0
"cookies, oatmeal sandwich, with creme filling",2.61,18.29,55.62,31.36,2.6,500.0
"cookies, peanut butter, commercially prepared, sugar free",10.34,31.03,50.52,0.0,3.4,448.0
"bread, chapati or roti, plain, commercially prepared",11.25,7.45,46.36,2.72,4.9,409.0
"bread, naan, plain, commercially prepared, refrigerated",9.62,5.65,50.43,3.55,2.2,465.0
"crackers, standard snack-type, with whole wheat",7.29,17.84,68.37,10.43,4.9,748.0
"cookies, coconut macaroon",3.02,22.55,61.22,45.16,5.1,241.0
"crackers, sandwich-type, peanut butter filled, reduced fat",8.33,16.67,63.49,11.11,2.8,639.0
"bread, cinnamon",7.05,5.29,44.38,14.11,3.5,388.0
"bread, wheat, sprouted",13.16,0.0,33.88,2.63,5.3,474.0
"bread, wheat, sprouted, toasted",14.3,0.0,36.82,2.86,5.7,515.0
"bagels, multigrain",9.9,1.24,47.47,8.66,6.2,359.0
"pancakes, whole wheat, dry mix, incomplete",10.53,1.32,74.11,10.53,7.9,1632.0
"crackers, toast thins, low sodium",6.45,16.13,67.66,12.9,9.7,177.0
"crackers, whole grain, sandwich-type, with peanut butter filling",14.12,21.18,54.59,9.41,9.4,635.0
"crackers, water biscuits",7.14,7.14,72.81,0.0,7.1,571.0
"cookies, gluten-free, chocolate sandwich, with creme filling",2.19,17.89,76.03,49.0,2.5,275.0
"cookies, gluten-free, chocolate wafer",4.06,30.42,62.82,40.99,1.6,122.0
