ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Spices, allspice, ground",6.09,8.69,72.12,0.0,21.6,77.0
"Spices, anise seed",17.6,15.9,50.02,0.0,14.6,16.0
"Spices, basil, dried",22.98,4.07,47.75,1.71,37.7,76.0
"Spices, chervil, dried",23.2,3.9,49.1,0.0,11.3,83.0
"Spices, chili powder",13.46,14.28,49.7,7.19,34.8,2867.0
"Spices, cinnamon, ground",3.99,1.24,80.59,2.17,53.1,10.0
"Spices, cloves, ground",5.97,13.0,65.53,2.38,33.9,277.0
"Spices, dill weed, dried",19.96,4.36,55.82,0.0,13.6,208.0
"Spices, fennel seed",15.8,14.87,52.29,0.0,39.8,88.0
"Spices, fenugreek seed",23.0,6.41,58.35,0.0,24.6,67.0
"Spices, garlic powder",16.55,0.73,72.73,2.43,9.0,60.0
"Spices, nutmeg, ground",5.84,36.31,49.29,2.99,20.8,16.0
"Spices, onion powder",10.41,1.04,79.12,6.63,15.2,73.0
"Spices, oregano, dried",9.0,4.28,68.92,4.09,42.5,25.0
"Spices, paprika",14.14,12.89,53.99,10.34,34.9,68.0
"Spices, poppy seed",17.99,41.56,28.13,2.99,19.5,26.0
"Spices, poultry seasoning",9.59,7.53,65.59,1.8,11.3,27.0
"Spices, pumpkin pie spice",5.76,12.6,69.28,7.76,14.8,52.0
"Spices, rosemary, dried",4.88,15.22,64.06,0.0,42.6,50.0
"Babyfood, vegetables, corn, creamed, junior",1.4,0.4,16.25,1.48,2.1,52.0
"Babyfood, fruit, bananas with tapioca, strained",0.4,0.1,15.3,0.38,1.6,0.0
"Babyfood, fruit, peaches, strained",0.94,0.33,14.48,11.5,1.3,4.0
"Babyfood, fruit, peaches, junior",0.94,0.33,14.48,11.5,1.3,4.0
"Babyfood, fruit, pears, strained",0.3,0.2,10.8,6.98,2.8,1.0
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",0.6,0.1,18.7,10.97,2.7,2.0
"Babyfood, prunes, without vitamin c, strained",1.0,0.2,23.52,14.28,2.7,1.0
"Babyfood, fruit dessert, mango with tapioca",0.3,0.2,19.0,13.0,1.1,4.0
"Babyfood, pears, dices, toddler",0.3,0.1,13.6,8.66,1.2,6.0
"Babyfood, fruit, applesauce and pineapple, strained",0.1,0.1,10.1,0.0,1.5,2.0
"Babyfood, fruit, applesauce and pineapple, junior",0.1,0.1,10.5,0.0,1.5,2.0
"Babyfood, fruit, apple and raspberry, strained",0.2,0.2,15.6,12.96,2.1,0.0
"Babyfood, fruit, apple and raspberry, junior",0.2,0.2,15.4,12.96,2.1,0.0
"Babyfood, fruit, pears and pineapple, junior",0.3,0.2,11.4,7.36,2.6,0.0
"Babyfood, fruit, guava and papaya with tapioca, strained",0.2,0.1,17.0,0.0,0.0,4.0
"Babyfood, peaches, dices, toddler",0.5,0.2,11.8,9.49,0.8,9.0
"Babyfood, fruit, papaya and applesauce with tapioca, strained",0.2,0.1,18.9,0.0,1.4,5.0
"Babyfood, apple-banana juice",0.2,0.1,12.3,11.0,0.2,4.0
"Babyfood, juice, apple and peach",0.2,0.1,10.5,9.59,0.1,0.0
"Babyfood, juice, apple and prune",0.2,0.1,18.1,10.58,0.1,8.0
"Babyfood, juice, orange",0.6,0.3,10.2,8.26,0.1,0.0
"Babyfood, juice, orange and apple",0.4,0.2,10.1,0.0,0.0,3.0
"Babyfood, juice, prune and orange",0.6,0.3,16.8,0.0,0.0,2.0
"Babyfood, juice, mixed fruit",0.1,0.1,11.7,8.46,0.1,8.0
"Babyfood, cereal, barley, dry fortified",13.2,6.6,69.4,13.2,6.6,33.0
"Babyfood, cereal, whole wheat, with apples, dry fortified",6.6,4.8,83.2,26.66,6.7,66.0
"Babyfood, cereal, oatmeal, dry fortified",10.99,6.36,73.48,11.67,7.3,21.0
"Babyfood, cereal, oatmeal, with bananas, dry",6.67,6.67,78.07,26.66,5.2,33.0
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",0.89,0.89,15.62,8.85,0.9,4.0
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",0.89,0.89,16.03,8.85,0.9,4.0
"Babyfood, cereal, with egg yolks, junior",1.9,1.8,7.1,0.0,0.9,33.0
"Babyfood, cereal, with eggs, strained",2.2,1.5,8.0,0.0,0.0,38.0
"Babyfood, cereal, egg yolks and bacon, junior",2.5,5.0,6.2,0.0,0.9,48.0
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",10.5,7.05,74.1,11.09,7.8,0.0
"Babyfood, cookie, baby, fruit",6.8,12.6,73.7,24.2,3.4,9.0
"Babyfood, cookies, arrowroot",7.6,10.0,75.4,0.0,0.2,319.0
"Babyfood, pretzels",10.8,2.0,82.2,3.08,2.3,269.0
"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",7.97,9.27,72.48,24.9,5.9,259.0
Zwieback,10.1,9.7,74.2,12.5,2.5,227.0
"Babyfood, dessert, cherry vanilla pudding, junior",0.2,0.2,18.4,16.98,0.3,0.0
"Babyfood, dessert, fruit pudding, orange, strained",1.1,0.9,17.7,0.0,0.6,20.0
"Babyfood, dessert, peach cobbler, strained",0.3,0.0,17.8,10.62,0.7,7.0
"Babyfood, dessert, peach cobbler, junior",0.3,0.0,18.3,11.89,0.7,0.0
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",0.3,0.0,17.2,12.0,0.6,0.0
"Babyfood, dessert, tropical fruit, junior",0.2,0.0,16.4,0.0,0.0,7.0
"Babyfood, dessert, custard pudding, vanilla, strained",1.6,2.0,16.0,11.5,0.0,0.0
"Babyfood, dessert, custard pudding, vanilla, junior",1.76,0.98,17.58,12.2,0.2,26.0
"Babyfood, juice, apple and grape",0.1,0.2,11.34,10.9,0.1,0.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate",3.13,6.98,13.21,13.1,0.0,56.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed",1.61,3.59,6.7,6.7,0.0,29.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",12.6,28.09,53.57,52.97,0.0,226.0
"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",1.45,3.37,7.39,5.0,0.0,18.0
"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",1.45,3.37,7.39,5.0,0.0,18.0
"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder",1.51,3.5,7.6,1.53,0.0,24.0
"Babyfood, fortified cereal bar, fruit filling",5.43,5.3,68.63,42.0,1.7,157.0
"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",11.7,27.0,56.5,11.5,0.0,185.0
"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",2.17,2.89,7.64,7.64,0.0,24.0
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",1.84,3.48,6.76,6.76,0.0,31.0
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed",2.2,3.3,6.2,3.6,0.0,46.0
"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",2.6,3.9,8.88,4.2,0.0,55.0
"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.44,3.37,7.39,7.34,0.0,18.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",1.97,3.54,6.69,6.69,0.0,20.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.76,3.6,6.67,6.66,0.7,29.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.4,3.54,7.19,7.19,0.0,20.0
"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",0.0,28.57,61.59,0.0,0.0,500.0
"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",11.0,27.75,55.0,55.0,0.0,154.0
"Fat, beef tallow",0.0,100.0,0.0,0.0,0.0,0.0
Lard,0.0,100.0,0.0,0.0,0.0,0.0
"Salad dressing, thousand island, commercial, regular",1.09,35.06,14.64,15.18,0.8,962.0
"Salad dressing, mayonnaise type, regular, with salt",0.65,21.6,14.78,10.02,0.0,653.0
"Salad dressing, french dressing, reduced fat",0.58,11.52,31.22,16.86,1.5,838.0
"Salad dressing, italian dressing, commercial, reduced fat",0.39,6.68,9.99,9.16,0.0,891.0
"Salad dressing, mayonnaise, imitation, soybean",0.3,19.2,16.0,6.0,0.0,497.0
"Salad dressing, mayonnaise, imitation, milk cream",2.1,5.1,11.1,0.0,0.0,504.0
"Salad dressing, mayonnaise, imitation, soybean without cholesterol",0.1,47.7,15.8,6.0,0.0,353.0
"Sandwich spread, with chopped pickle, regular, unspecified oils",0.9,34.0,22.4,15.18,0.4,1000.0
"Oil, peanut, salad or cooking",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, soybean, salad or cooking",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, coconut",0.0,99.06,0.0,0.0,0.0,0.0
"Oil, olive, salad or cooking",0.0,100.0,0.0,0.0,0.0,2.0
"Salad dressing, french dressing, commercial, regular",0.87,39.07,18.79,17.43,2.4,661.0
"Margarine,spread, 35-39% fat, tub",0.23,37.98,1.52,0.0,0.0,584.0
"Salad dressing, french, home recipe",0.1,70.2,3.4,0.0,0.0,658.0
"Salad dressing, home recipe, vinegar and oil",0.0,50.1,2.5,2.5,0.0,1.0
"Salad dressing, mayonnaise, soybean oil, without salt",1.1,79.4,2.7,0.0,0.0,30.0
"Salad dressing, french, cottonseed, oil, home recipe",0.1,70.2,3.4,0.0,0.0,658.0
"Salad dressing, french dressing, fat-free",0.2,0.27,32.14,16.45,2.2,853.0
"Oil, cocoa butter",0.0,100.0,0.0,0.0,0.0,0.0
"Vegetable oil, palm kernel",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, poppyseed",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, tomatoseed",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, teaseed",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, soybean lecithin",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, hazelnut",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, babassu",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, sheanut",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, PAM cooking spray, original",0.26,78.69,20.69,0.0,0.0,59.0
"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",0.07,68.29,0.59,0.0,0.0,536.0
"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",0.41,80.32,1.39,0.0,0.0,714.0
"Oil, cooking and salad, ENOVA, 80% diglycerides",0.0,100.0,0.0,0.0,0.0,0.0
"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",0.51,37.77,0.66,0.0,0.0,589.0
"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",0.16,80.71,0.7,0.0,0.0,751.0
"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",0.22,80.17,0.75,0.0,0.0,657.0
"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",0.12,60.39,0.69,0.0,0.0,785.0
"Oil, industrial, soy, low linolenic",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, industrial, soy, ultra low linolenic",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, industrial, soy, fully hydrogenated",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, industrial, cottonseed, fully hydrogenated",0.0,100.0,0.0,0.0,0.0,0.0
"Oil, flaxseed, contains added sliced flaxseed",0.37,99.01,0.39,0.0,0.0,6.0
"Mayonnaise, reduced fat, with olive oil",0.37,40.0,0.0,0.0,0.0,800.0
"Salad dressing, mayonnaise-type, light",0.65,10.0,16.4,6.67,0.0,833.0
"Chicken, broiler, rotisserie, BBQ, breast, meat only",28.04,3.57,0.0,0.0,0.0,328.0
"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",24.49,12.37,0.06,0.0,0.0,66.0
"Chicken, broilers or fryers, meat and skin, raw",18.6,15.06,0.0,0.0,0.0,70.0
"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",22.54,17.35,9.42,0.0,0.3,292.0
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",28.56,14.92,3.15,0.0,0.1,84.0
"Chicken, broilers or fryers, meat and skin, cooked, roasted",27.3,13.6,0.0,0.0,0.0,82.0
"Chicken, broilers or fryers, meat only, cooked, stewed",27.29,6.71,0.0,0.0,0.0,70.0
"Chicken, broilers or fryers, skin only, raw",13.33,32.35,0.0,0.0,0.0,63.0
"Chicken, broilers or fryers, skin only, cooked, fried, batter",10.32,28.83,23.15,0.0,0.0,581.0
"Chicken, broilers or fryers, skin only, cooked, fried, flour",19.09,42.58,9.34,0.0,0.0,53.0
"Chicken, broilers or fryers, giblets, cooked, simmered",27.15,4.5,0.0,0.0,0.0,67.0
"Chicken, gizzard, all classes, raw",17.66,2.06,0.0,0.0,0.0,69.0
"Chicken, gizzard, all classes, cooked, simmered",30.39,2.68,0.0,0.0,0.0,56.0
"Chicken, heart, all classes, raw",15.55,9.33,0.71,0.0,0.0,74.0
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",23.55,15.44,9.5,0.0,0.0,287.0
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",30.45,12.09,1.82,0.0,0.1,77.0
"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",29.02,10.85,0.0,0.0,0.0,75.0
"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",26.14,9.97,0.0,0.0,0.0,63.0
"Chicken, broilers or fryers, dark meat, meat and skin, raw",16.69,18.34,0.0,0.0,0.0,73.0
"Chicken, broilers or fryers, light meat, meat only, raw",23.2,1.65,0.0,0.0,0.0,68.0
"Chicken, broilers or fryers, light meat, meat only, cooked, fried",32.82,5.54,0.42,0.0,0.0,81.0
"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",30.91,4.51,0.0,0.0,0.0,77.0
"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",28.88,3.99,0.0,0.0,0.0,65.0
"Chicken, broilers or fryers, separable fat, raw",3.73,67.95,0.0,0.0,0.0,32.0
"Chicken, broilers or fryers, back, meat and skin, raw",14.05,28.74,0.0,0.0,0.0,64.0
"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",21.97,21.91,10.25,0.0,0.0,317.0
"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",27.79,20.74,6.5,0.0,0.0,90.0
"Chicken, broilers or fryers, back, meat only, cooked, roasted",28.19,13.16,0.0,0.0,0.0,96.0
"Chicken, broilers or fryers, back, meat only, cooked, stewed",25.31,11.19,0.0,0.0,0.0,67.0
"Chicken, broilers or fryers, breast, meat and skin, raw",20.85,9.25,0.0,0.0,0.0,63.0
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",24.84,13.2,8.99,0.0,0.3,275.0
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",31.84,8.87,1.64,0.0,0.1,76.0
"Chicken, broilers or fryers, breast, meat only, cooked, roasted",31.02,3.57,0.0,0.0,0.0,74.0
"Chicken, broilers or fryers, breast, meat only, cooked, stewed",28.98,3.03,0.0,0.0,0.0,63.0
"Turkey, whole, meat and skin, cooked, roasted",28.55,7.39,0.06,0.0,0.0,103.0
"Turkey, whole, meat only, raw",22.64,1.93,0.14,0.07,0.0,118.0
"Turkey, whole, meat only, cooked, roasted",29.06,3.84,0.0,0.0,0.0,101.0
"Turkey, whole, skin (light and dark), raw",12.96,38.93,0.16,0.1,0.0,62.0
"Turkey, all classes, gizzard, cooked, simmered",26.45,4.64,0.0,0.0,0.0,127.0
"Turkey, all classes, heart, raw",16.7,7.44,0.4,0.0,0.0,129.0
"Turkey, all classes, heart, cooked, simmered",24.88,7.52,0.0,0.0,0.0,140.0
"Turkey, all classes, liver, raw",18.26,5.5,0.0,0.0,0.0,131.0
"Turkey, all classes, liver, cooked, simmered",27.0,8.18,0.0,0.0,0.0,98.0
"Turkey, dark meat, meat and skin, raw",19.81,8.97,0.15,0.1,0.0,113.0
"Turkey, whole, dark meat, meat and skin, cooked, roasted",27.27,9.95,0.07,0.0,0.0,105.0
"Turkey, whole, light meat, raw",23.66,1.48,0.14,0.05,0.0,113.0
"Turkey, all classes, light meat, cooked, roasted",30.13,2.08,0.0,0.0,0.0,99.0
"Turkey, all classes, breast, meat and skin, cooked, roasted",28.71,7.41,0.0,0.0,0.0,63.0
"Turkey, all classes, leg, meat and skin, raw",19.54,6.72,0.0,0.0,0.0,74.0
"Turkey, all classes, leg, meat and skin, cooked, roasted",27.87,9.82,0.0,0.0,0.0,77.0
"Turkey, all classes, wing, meat and skin, raw",20.22,12.32,0.0,0.0,0.0,55.0
"Turkey, whole, breast, meat only, cooked, roasted",30.13,2.08,0.0,0.0,0.0,99.0
"Turkey, whole, wing, meat only, raw",23.66,1.48,0.14,0.05,0.0,113.0
"Turkey, whole, wing, meat only, cooked, roasted",30.13,2.08,0.0,0.0,0.0,99.0
"Turkey, young hen, skin only, cooked, roasted",19.03,44.45,0.0,0.0,0.0,44.0
"Turkey and gravy, frozen",5.88,2.63,4.61,0.0,0.0,554.0
"Turkey breast, pre-basted, meat and skin, cooked, roasted",22.16,3.46,0.0,0.0,0.0,397.0
"Turkey thigh, pre-basted, meat and skin, cooked, roasted",18.8,8.54,0.0,0.0,0.0,437.0
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",17.6,2.2,6.4,0.0,0.0,678.0
"Turkey, mechanically deboned, from turkey frames, raw",13.29,15.96,0.0,0.0,0.0,48.0
"Turkey, Ground, raw",19.66,7.66,0.0,0.0,0.0,58.0
"Turkey, Ground, cooked",27.37,10.4,0.0,0.0,0.0,78.0
"Chicken, cornish game hens, meat and skin, raw",17.15,14.02,0.0,0.0,0.0,61.0
"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",25.34,13.9,3.84,2.1,0.9,837.0
"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",20.32,3.0,0.0,0.0,0.0,173.0
"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",24.5,10.85,0.0,0.0,0.0,84.0
"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",27.6,2.5,0.0,0.0,0.0,105.0
"Chicken patty, frozen, uncooked",14.33,20.04,13.61,0.0,1.2,518.0
"Chicken patty, frozen, cooked",14.85,19.58,12.84,0.0,0.3,532.0
"Chicken breast tenders, breaded, cooked, microwaved",16.35,12.89,17.56,0.0,0.0,446.0
"Chicken breast tenders, breaded, uncooked",14.73,15.75,15.01,0.37,1.1,536.0
"Chicken, broiler, rotisserie, BBQ, wing, meat only",28.34,7.79,0.54,0.53,0.0,725.0
"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",25.34,11.54,0.0,0.0,0.0,661.0
"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",28.0,2.79,0.0,0.0,0.0,313.0
"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",28.74,6.81,0.0,0.0,0.0,417.0
"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",17.66,37.24,0.11,0.11,0.0,381.0
"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",26.86,11.98,0.02,0.02,0.0,411.0
"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",22.93,15.7,0.02,0.02,0.0,345.0
"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",24.34,18.77,0.04,0.04,0.0,610.0
"Chicken, broiler, rotisserie, BBQ, skin",15.19,35.15,0.7,0.7,0.0,335.0
"Turkey, drumstick, from whole bird, meat only, with added solution, raw",19.27,4.12,0.15,0.1,0.0,167.0
"Turkey, wing, from whole bird, meat only, with added solution, raw",21.54,1.66,0.14,0.05,0.0,206.0
"Turkey, wing, from whole bird, meat only, with added solution, roasted",26.97,2.08,0.0,0.0,0.0,238.0
"Turkey, retail parts, breast, meat and skin, raw",21.88,7.45,0.0,0.0,0.0,72.0
"Turkey, retail parts, breast, meat and skin, cooked, roasted",29.01,5.33,0.05,0.0,0.0,114.0
"Turkey, drumstick, from whole bird, meat only, roasted",30.13,2.08,0.0,0.0,0.0,99.0
"Turkey, thigh, from whole bird, meat only, raw",21.28,2.5,0.15,0.1,0.0,124.0
"Turkey, thigh, from whole bird, meat only, roasted",27.71,6.04,0.0,0.0,0.0,104.0
"Turkey, retail parts, thigh, meat and skin, raw",19.54,9.16,0.0,0.0,0.0,75.0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",30.54,3.17,0.0,0.0,0.0,52.0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",28.24,3.61,0.0,0.0,0.0,172.0
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",29.5,3.39,0.0,0.0,0.0,215.0
"Soup, cream of asparagus, canned, condensed",1.82,3.26,8.52,0.72,0.4,669.0
"Soup, beef broth or bouillon canned, ready-to-serve",1.14,0.22,0.04,0.0,0.0,372.0
"Soup, beef noodle, canned, condensed",3.85,2.46,7.16,2.06,0.6,653.0
"Soup, cream of celery, canned, condensed",1.32,4.46,7.03,1.35,0.6,516.0
"Soup, cheese, canned, condensed",0.8,3.92,11.3,3.73,2.2,692.0
"Soup, chicken broth, canned, condensed",4.42,1.04,0.75,0.35,0.0,621.0
"Soup, chicken noodle, canned, condensed",2.37,1.55,6.07,0.0,0.9,681.0
"Soup, chicken rice, canned, chunky, ready-to-serve",5.11,1.33,5.41,0.6,0.4,370.0
"Soup, chicken with rice, canned, condensed",1.84,1.56,11.57,0.23,0.9,645.0
"Soup, chicken and vegetable, canned, ready-to-serve",1.97,0.73,4.68,1.01,0.9,229.0
"Soup, clam chowder, new england, canned, condensed",3.17,2.06,10.32,0.38,0.7,516.0
"Soup, beef broth bouillon and consomme, canned, condensed",2.52,0.0,0.32,0.0,0.0,694.0
"Soup, lentil with ham, canned, ready-to-serve",3.74,1.12,8.16,0.0,0.0,532.0
"Soup, minestrone, canned, chunky, ready-to-serve",2.13,1.17,8.64,2.17,2.4,288.0
"Soup, onion, canned, condensed",3.06,1.42,6.68,2.72,0.7,516.0
"Soup, cream of onion, canned, condensed",2.2,4.2,10.4,3.64,0.4,637.0
"Soup, oyster stew, canned, condensed",1.72,3.13,3.32,0.0,0.0,722.0
"Soup, pea, green, canned, condensed",6.54,2.23,20.18,6.52,3.9,680.0
"Soup, pea, split with ham, canned, chunky, ready-to-serve",4.62,1.66,11.17,1.91,1.7,301.0
"CAMPBELL'S, Chicken Noodle Soup, condensed",2.37,1.53,5.97,0.0,0.0,683.0
"Soup, tomato rice, canned, condensed",1.64,2.12,17.08,5.9,1.3,635.0
"Soup, turkey, chunky, canned, ready-to-serve",4.33,1.87,5.96,0.0,0.0,391.0
"Soup, chunky vegetable, canned, ready-to-serve",1.14,0.36,7.9,1.56,1.1,267.0
"Soup, beef broth or bouillon, powder, dry",15.97,8.89,17.4,16.71,0.0,26000.0
"Soup, beef broth, cubed, dry",17.3,4.0,16.1,14.51,0.0,24000.0
"Soup, chicken broth or bouillon, dry",16.66,13.88,18.01,17.36,0.0,23875.0
"Soup, chicken broth cubes, dry",14.6,4.7,23.5,0.0,0.0,24000.0
"Gravy, beef, canned, ready-to-serve",3.75,2.36,4.81,0.21,0.4,633.0
"Gravy, brown, dry",10.74,9.61,59.38,0.0,2.0,4843.0
"Gravy, chicken, canned or bottled, ready-to-serve",0.71,2.62,5.29,0.3,0.1,389.0
"Gravy, chicken, dry",11.27,9.73,62.09,0.0,0.0,4152.0
"Gravy, turkey, canned, ready-to-serve",2.6,2.1,5.1,0.21,0.4,577.0
"Gravy, turkey, dry",10.42,7.19,65.12,0.0,0.0,4392.0
"Gravy, unspecified type, dry",13.0,8.0,58.0,0.0,0.0,5730.0
"Soup, chicken noodle, dry, mix",15.42,6.51,62.32,1.9,3.2,3161.0
"Soup, beef mushroom, canned, prepared with equal volume water",2.37,1.23,2.6,0.0,0.1,386.0
"Soup, chicken mushroom, canned, prepared with equal volume water",1.8,3.75,3.8,0.0,0.1,327.0
"Soup, tomato bisque, canned, prepared with equal volume water",0.92,1.02,9.6,0.0,0.2,424.0
"Sauce, peanut, made from coconut, water, sugar, peanuts",2.02,6.34,28.46,18.8,1.1,319.0
"SMART SOUP, Santa Fe Corn Chowder",2.0,0.71,11.2,3.6,2.0,131.0
"SMART SOUP, French Lentil",2.9,1.06,9.5,2.6,2.9,131.0
"SMART SOUP, Greek Minestrone",1.7,0.53,8.4,2.7,2.7,138.0
"Sauce, pesto, ready-to-serve, refrigerated",9.83,37.6,10.09,6.33,1.8,603.0
"Sauce, pesto, ready-to-serve, shelf stable",5.0,42.42,6.14,1.92,1.7,998.0
"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",9.83,37.6,10.09,6.33,1.8,603.0
"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",4.16,36.38,6.93,2.6,2.1,1028.0
"Soup, vegetable broth, ready to serve",0.24,0.07,0.93,0.55,0.0,296.0
"Sauce, cheese sauce mix, dry",7.68,18.33,60.52,10.26,1.0,3202.0
"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",3.1,6.3,7.5,0.0,0.9,299.0
"Soup, bean with bacon, condensed, single brand",6.5,2.1,18.0,0.0,4.6,672.0
"Soup, tomato, canned, condensed, reduced sodium",1.61,0.56,13.41,8.11,1.2,22.0
"Gravy, brown instant, dry",8.53,11.85,59.78,9.23,3.2,5053.0
"Gravy, instant beef, dry",9.8,9.48,61.1,23.9,4.3,5203.0
"Gravy, instant turkey, dry",11.72,14.66,57.56,7.6,3.8,4090.0
"Soup, tomato, low sodium, with water",0.79,0.28,6.57,3.97,0.6,33.0
"Soup, pea, low sodium, prepared with equal volume water",3.2,1.09,9.88,3.19,1.9,10.0
"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",1.27,0.95,2.95,0.27,0.2,173.0
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",1.1,0.45,6.06,2.15,1.1,194.0
"Sauce, tomato chili sauce, bottled, with salt",2.5,0.3,19.79,13.33,2.4,1338.0
"Soup, vegetable chicken, canned, prepared with water, low sodium",5.1,2.0,8.76,1.42,0.4,35.0
"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",1.41,1.48,8.06,5.5,1.8,30.0
"Gravy, meat or poultry, low sodium, prepared",3.8,2.4,6.16,0.01,0.3,18.0
"Gravy, HEINZ Home Style, savory beef",1.09,1.13,6.24,0.52,0.7,587.0
"Gravy, CAMPBELL'S, chicken",0.79,2.73,5.87,0.94,0.0,424.0
"Barbecue loaf, pork, beef",15.84,8.9,6.4,0.0,0.0,1334.0
"Soup, cream of chicken, canned, condensed, reduced sodium",1.8,1.3,9.5,0.39,0.4,357.0
"Sauce, alfredo mix, dry",15.32,36.35,36.52,5.4,2.0,2590.0
"Sauce, peppers, hot, chili, mature red, canned",0.9,0.6,3.9,2.55,0.7,25.0
